inst#,actual,predicted,error,prediction,ID
5655,1:UP,2:DOWN,+,0.847,28127
5656,2:DOWN,2:DOWN,,0.903,28133
5657,2:DOWN,2:DOWN,,0.912,28134
5658,2:DOWN,2:DOWN,,0.912,28136
5659,1:UP,1:UP,,0.539,28149
5660,1:UP,1:UP,,0.527,28155
5661,1:UP,2:DOWN,+,0.619,28161
5662,2:DOWN,2:DOWN,,0.85,28176
5663,2:DOWN,2:DOWN,,0.865,28177
5664,2:DOWN,2:DOWN,,0.896,28180
5665,2:DOWN,2:DOWN,,0.916,28183
5666,2:DOWN,2:DOWN,,0.913,28184
5667,2:DOWN,2:DOWN,,0.835,28190
5668,2:DOWN,2:DOWN,,0.752,28195
5669,2:DOWN,2:DOWN,,0.799,28204
5670,2:DOWN,2:DOWN,,0.791,28207
5671,2:DOWN,2:DOWN,,0.791,28208
5672,2:DOWN,2:DOWN,,0.783,28213
5673,2:DOWN,2:DOWN,,0.768,28214
5674,1:UP,2:DOWN,+,0.774,28217
5675,2:DOWN,2:DOWN,,0.833,28223
5676,2:DOWN,2:DOWN,,0.941,28231
5677,1:UP,2:DOWN,+,0.894,28234
5678,1:UP,2:DOWN,+,0.729,28237
5679,1:UP,2:DOWN,+,0.71,28238
5680,1:UP,2:DOWN,+,0.718,28239
5681,1:UP,2:DOWN,+,0.764,28242
5682,1:UP,2:DOWN,+,0.761,28255
5683,2:DOWN,2:DOWN,,0.917,28274
5684,2:DOWN,2:DOWN,,0.906,28282
5685,2:DOWN,2:DOWN,,0.8,28290
5686,1:UP,2:DOWN,+,0.775,28296
5687,1:UP,2:DOWN,+,0.79,28305
5688,2:DOWN,2:DOWN,,0.824,28306
5689,2:DOWN,2:DOWN,,0.85,28317
5690,1:UP,2:DOWN,+,0.884,28330
5691,1:UP,2:DOWN,+,0.774,28334
5692,1:UP,2:DOWN,+,0.523,28342
5693,1:UP,2:DOWN,+,0.68,28349
5694,1:UP,2:DOWN,+,0.616,28351
5695,2:DOWN,2:DOWN,,0.836,28357
5696,2:DOWN,2:DOWN,,0.825,28366
5697,2:DOWN,2:DOWN,,0.881,28368
5698,2:DOWN,2:DOWN,,0.926,28371
5699,2:DOWN,2:DOWN,,0.912,28377
5700,1:UP,1:UP,,0.604,28389
5701,1:UP,1:UP,,0.526,28390
5702,1:UP,2:DOWN,+,0.605,28391
5703,1:UP,1:UP,,0.659,28392
5704,1:UP,2:DOWN,+,0.647,28393
5705,2:DOWN,2:DOWN,,0.875,28409
5706,1:UP,2:DOWN,+,0.833,28410
5707,2:DOWN,2:DOWN,,0.861,28413
5708,2:DOWN,2:DOWN,,0.875,28415
5709,2:DOWN,2:DOWN,,0.946,28422
5710,1:UP,2:DOWN,+,0.831,28428
5711,2:DOWN,2:DOWN,,0.768,28432
5712,2:DOWN,2:DOWN,,0.752,28439
5713,1:UP,2:DOWN,+,0.734,28440
5714,2:DOWN,2:DOWN,,0.827,28449
5715,2:DOWN,2:DOWN,,0.868,28451
5716,2:DOWN,2:DOWN,,0.902,28457
5717,2:DOWN,2:DOWN,,0.864,28460
5718,2:DOWN,2:DOWN,,0.885,28466
5719,2:DOWN,2:DOWN,,0.906,28467
5720,2:DOWN,2:DOWN,,0.901,28475
5721,1:UP,2:DOWN,+,0.797,28480
5722,1:UP,2:DOWN,+,0.757,28484
5723,1:UP,2:DOWN,+,0.788,28486
5724,1:UP,2:DOWN,+,0.798,28488
5725,1:UP,2:DOWN,+,0.8,28489
5726,1:UP,2:DOWN,+,0.803,28490
5727,2:DOWN,2:DOWN,,0.814,28500
5728,1:UP,2:DOWN,+,0.796,28503
5729,1:UP,2:DOWN,+,0.711,28506
5730,2:DOWN,2:DOWN,,0.869,28514
5731,2:DOWN,2:DOWN,,0.916,28518
5732,2:DOWN,2:DOWN,,0.899,28522
5733,2:DOWN,2:DOWN,,0.894,28523
5734,2:DOWN,2:DOWN,,0.854,28525
5735,1:UP,2:DOWN,+,0.582,28531
5736,1:UP,2:DOWN,+,0.544,28533
5737,1:UP,2:DOWN,+,0.509,28539
5738,1:UP,1:UP,,0.579,28543
5739,1:UP,2:DOWN,+,0.516,28546
5740,1:UP,2:DOWN,+,0.571,28548
5741,2:DOWN,2:DOWN,,0.693,28555
5742,2:DOWN,2:DOWN,,0.926,28562
5743,2:DOWN,2:DOWN,,0.93,28563
5744,2:DOWN,2:DOWN,,0.909,28570
5745,2:DOWN,2:DOWN,,0.899,28571
5746,2:DOWN,2:DOWN,,0.845,28573
5747,1:UP,1:UP,,0.589,28581
5748,1:UP,1:UP,,0.565,28582
5749,1:UP,1:UP,,0.526,28584
5750,2:DOWN,2:DOWN,,0.854,28605
5751,2:DOWN,2:DOWN,,0.86,28606
5752,2:DOWN,2:DOWN,,0.815,28626
5753,2:DOWN,2:DOWN,,0.823,28630
5754,2:DOWN,2:DOWN,,0.833,28639
5755,2:DOWN,2:DOWN,,0.844,28640
5756,2:DOWN,2:DOWN,,0.878,28645
5757,2:DOWN,2:DOWN,,0.874,28646
5758,2:DOWN,2:DOWN,,0.931,28658
5759,2:DOWN,2:DOWN,,0.947,28660
5760,2:DOWN,2:DOWN,,0.952,28662
5761,2:DOWN,2:DOWN,,0.945,28664
5762,1:UP,2:DOWN,+,0.865,28670
5763,1:UP,2:DOWN,+,0.774,28681
5764,1:UP,2:DOWN,+,0.785,28682
5765,2:DOWN,2:DOWN,,0.905,28695
5766,1:UP,2:DOWN,+,0.876,28701
5767,1:UP,2:DOWN,+,0.878,28702
5768,2:DOWN,2:DOWN,,0.895,28703
5769,2:DOWN,2:DOWN,,0.953,28715
5770,2:DOWN,2:DOWN,,0.917,28720
5771,2:DOWN,2:DOWN,,0.926,28727
5772,2:DOWN,2:DOWN,,0.936,28730
5773,1:UP,2:DOWN,+,0.911,28750
5774,2:DOWN,2:DOWN,,0.969,28757
5775,2:DOWN,2:DOWN,,0.967,28760
5776,1:UP,2:DOWN,+,0.936,28766
5777,1:UP,2:DOWN,+,0.923,28767
5778,1:UP,2:DOWN,+,0.909,28768
5779,1:UP,2:DOWN,+,0.886,28772
5780,1:UP,2:DOWN,+,0.865,28779
5781,1:UP,2:DOWN,+,0.887,28789
5782,1:UP,2:DOWN,+,0.876,28793
5783,1:UP,2:DOWN,+,0.889,28798
5784,1:UP,2:DOWN,+,0.913,28799
5785,1:UP,2:DOWN,+,0.879,28800
5786,2:DOWN,2:DOWN,,0.916,28812
5787,2:DOWN,2:DOWN,,0.869,28815
5788,2:DOWN,2:DOWN,,0.865,28821
5789,2:DOWN,2:DOWN,,0.882,28825
5790,2:DOWN,2:DOWN,,0.888,28830
5791,2:DOWN,2:DOWN,,0.886,28832
5792,2:DOWN,2:DOWN,,0.879,28833
5793,2:DOWN,2:DOWN,,0.88,28834
5794,2:DOWN,2:DOWN,,0.882,28836
5795,1:UP,2:DOWN,+,0.871,28838
5796,1:UP,2:DOWN,+,0.866,28842
5797,2:DOWN,2:DOWN,,0.896,28849
5798,1:UP,2:DOWN,+,0.852,28873
5799,2:DOWN,2:DOWN,,0.863,28874
5800,2:DOWN,2:DOWN,,0.865,28878
5801,1:UP,2:DOWN,+,0.853,28879
5802,1:UP,2:DOWN,+,0.828,28887
5803,1:UP,2:DOWN,+,0.832,28888
5804,1:UP,2:DOWN,+,0.841,28892
5805,1:UP,2:DOWN,+,0.854,28893
5806,1:UP,2:DOWN,+,0.85,28894
5807,2:DOWN,2:DOWN,,0.954,28900
5808,2:DOWN,2:DOWN,,0.953,28904
5809,1:UP,2:DOWN,+,0.907,28910
5810,1:UP,2:DOWN,+,0.825,28915
5811,1:UP,2:DOWN,+,0.615,28924
5812,2:DOWN,2:DOWN,,0.89,28946
5813,2:DOWN,2:DOWN,,0.906,28947
5814,2:DOWN,2:DOWN,,0.935,28949
5815,2:DOWN,2:DOWN,,0.932,28951
5816,2:DOWN,2:DOWN,,0.909,28956
5817,2:DOWN,2:DOWN,,0.89,28958
5818,1:UP,2:DOWN,+,0.744,28964
5819,1:UP,1:UP,,1,28975
5820,2:DOWN,2:DOWN,,0.822,28979
5821,2:DOWN,2:DOWN,,0.85,28981
5822,2:DOWN,2:DOWN,,0.833,28988
5823,2:DOWN,2:DOWN,,0.852,28991
5824,2:DOWN,2:DOWN,,0.907,28993
5825,2:DOWN,2:DOWN,,0.933,28996
5826,2:DOWN,2:DOWN,,0.914,29004
5827,2:DOWN,2:DOWN,,0.881,29006
5828,2:DOWN,2:DOWN,,0.74,29010
5829,2:DOWN,2:DOWN,,0.744,29016
5830,2:DOWN,2:DOWN,,0.618,29022
5831,2:DOWN,2:DOWN,,0.899,29032
5832,2:DOWN,2:DOWN,,0.821,29040
5833,2:DOWN,2:DOWN,,0.943,29048
5834,2:DOWN,2:DOWN,,0.945,29049
5835,2:DOWN,2:DOWN,,0.886,29057
5836,2:DOWN,2:DOWN,,0.878,29058
5837,2:DOWN,2:DOWN,,0.845,29069
5838,1:UP,2:DOWN,+,0.821,29070
5839,1:UP,2:DOWN,+,0.814,29072
5840,2:DOWN,2:DOWN,,0.859,29081
5841,2:DOWN,2:DOWN,,0.931,29090
5842,2:DOWN,2:DOWN,,0.951,29093
5843,1:UP,2:DOWN,+,0.724,29108
5844,1:UP,2:DOWN,+,0.678,29119
5845,2:DOWN,2:DOWN,,0.841,29137
5846,2:DOWN,2:DOWN,,0.894,29146
5847,1:UP,2:DOWN,+,0.648,29158
5848,1:UP,2:DOWN,+,0.723,29164
5849,2:DOWN,2:DOWN,,0.786,29175
5850,1:UP,2:DOWN,+,0.784,29176
5851,1:UP,2:DOWN,+,0.788,29178
5852,2:DOWN,2:DOWN,,0.812,29181
5853,2:DOWN,2:DOWN,,0.895,29190
5854,2:DOWN,2:DOWN,,0.892,29191
5855,2:DOWN,2:DOWN,,0.884,29194
5856,2:DOWN,2:DOWN,,0.836,29198
5857,2:DOWN,2:DOWN,,0.757,29202
5858,2:DOWN,2:DOWN,,0.756,29203
5859,2:DOWN,2:DOWN,,0.758,29204
5860,2:DOWN,2:DOWN,,0.781,29210
5861,1:UP,2:DOWN,+,0.746,29225
5862,1:UP,2:DOWN,+,0.774,29230
5863,2:DOWN,2:DOWN,,0.916,29233
5864,2:DOWN,2:DOWN,,0.937,29236
5865,2:DOWN,2:DOWN,,0.938,29237
5866,1:UP,2:DOWN,+,0.808,29246
5867,1:UP,2:DOWN,+,0.606,29250
5868,1:UP,2:DOWN,+,0.622,29251
5869,1:UP,1:UP,,0.797,29255
5870,1:UP,1:UP,,0.613,29262
5871,1:UP,2:DOWN,+,0.646,29263
5872,2:DOWN,2:DOWN,,0.846,29270
5873,2:DOWN,2:DOWN,,0.823,29276
5874,2:DOWN,2:DOWN,,0.875,29281
5875,2:DOWN,2:DOWN,,0.93,29286
5876,2:DOWN,2:DOWN,,0.913,29289
5877,2:DOWN,2:DOWN,,0.849,29291
5878,1:UP,2:DOWN,+,0.673,29307
5879,2:DOWN,2:DOWN,,0.774,29314
5880,2:DOWN,2:DOWN,,0.851,29317
5881,2:DOWN,2:DOWN,,0.846,29318
5882,2:DOWN,2:DOWN,,0.852,29323
5883,2:DOWN,2:DOWN,,0.933,29335
5884,1:UP,2:DOWN,+,0.627,29348
5885,1:UP,2:DOWN,+,0.744,29354
5886,1:UP,2:DOWN,+,0.753,29358
5887,2:DOWN,2:DOWN,,0.791,29361
5888,2:DOWN,2:DOWN,,0.831,29362
5889,2:DOWN,2:DOWN,,0.856,29367
5890,2:DOWN,2:DOWN,,0.877,29369
5891,1:UP,2:DOWN,+,0.769,29374
5892,2:DOWN,2:DOWN,,0.844,29376
5893,2:DOWN,2:DOWN,,0.905,29379
5894,2:DOWN,2:DOWN,,0.934,29383
5895,2:DOWN,2:DOWN,,0.835,29389
5896,2:DOWN,2:DOWN,,0.798,29393
5897,1:UP,2:DOWN,+,0.739,29396
5898,1:UP,2:DOWN,+,0.739,29399
5899,1:UP,2:DOWN,+,0.74,29405
5900,1:UP,2:DOWN,+,0.741,29407
5901,1:UP,2:DOWN,+,0.797,29410
5902,2:DOWN,2:DOWN,,0.849,29414
5903,2:DOWN,2:DOWN,,0.895,29427
5904,2:DOWN,2:DOWN,,0.93,29429
5905,1:UP,2:DOWN,+,0.699,29440
5906,1:UP,2:DOWN,+,0.558,29442
5907,1:UP,1:UP,,0.509,29446
5908,1:UP,2:DOWN,+,0.726,29454
5909,1:UP,2:DOWN,+,0.722,29455
5910,2:DOWN,2:DOWN,,0.833,29458
5911,2:DOWN,2:DOWN,,0.827,29476
5912,2:DOWN,2:DOWN,,0.925,29477
5913,1:UP,2:DOWN,+,0.681,29489
5914,2:DOWN,2:DOWN,,0.773,29495
5915,2:DOWN,2:DOWN,,0.818,29509
5916,1:UP,2:DOWN,+,0.756,29513
5917,2:DOWN,2:DOWN,,0.806,29520
5918,2:DOWN,2:DOWN,,0.917,29526
5919,2:DOWN,2:DOWN,,0.914,29527
5920,2:DOWN,2:DOWN,,0.908,29529
5921,2:DOWN,2:DOWN,,0.894,29531
5922,2:DOWN,2:DOWN,,0.856,29533
5923,1:UP,2:DOWN,+,0.805,29534
5924,1:UP,2:DOWN,+,0.721,29536
5925,1:UP,2:DOWN,+,0.662,29541
5926,1:UP,2:DOWN,+,0.668,29544
5927,1:UP,2:DOWN,+,0.677,29547
5928,1:UP,2:DOWN,+,0.673,29549
5929,1:UP,2:DOWN,+,0.676,29550
5930,1:UP,2:DOWN,+,0.658,29555
5931,1:UP,2:DOWN,+,0.655,29560
5932,1:UP,2:DOWN,+,0.671,29561
5933,1:UP,2:DOWN,+,0.669,29562
5934,2:DOWN,2:DOWN,,0.911,29568
5935,2:DOWN,2:DOWN,,0.925,29570
5936,2:DOWN,2:DOWN,,0.961,29575
5937,2:DOWN,2:DOWN,,0.827,29582
5938,2:DOWN,2:DOWN,,0.84,29605
5939,2:DOWN,2:DOWN,,0.847,29610
5940,1:UP,2:DOWN,+,0.815,29612
5941,2:DOWN,2:DOWN,,0.851,29613
5942,2:DOWN,2:DOWN,,0.909,29625
5943,2:DOWN,2:DOWN,,0.816,29630
5944,1:UP,2:DOWN,+,0.704,29633
5945,2:DOWN,2:DOWN,,0.811,29654
5946,2:DOWN,2:DOWN,,0.803,29655
5947,2:DOWN,2:DOWN,,0.79,29656
5948,2:DOWN,2:DOWN,,0.827,29657
5949,1:UP,2:DOWN,+,0.797,29664
5950,1:UP,2:DOWN,+,0.815,29665
5951,2:DOWN,2:DOWN,,0.911,29669
5952,2:DOWN,2:DOWN,,0.897,29672
5953,1:UP,2:DOWN,+,0.812,29674
5954,1:UP,2:DOWN,+,0.76,29676
5955,1:UP,2:DOWN,+,0.756,29677
5956,2:DOWN,2:DOWN,,0.784,29678
5957,1:UP,2:DOWN,+,0.656,29684
5958,1:UP,2:DOWN,+,0.597,29693
5959,1:UP,2:DOWN,+,0.656,29696
5960,1:UP,2:DOWN,+,0.827,29713
5961,2:DOWN,2:DOWN,,0.867,29714
5962,2:DOWN,2:DOWN,,0.938,29717
5963,2:DOWN,2:DOWN,,0.853,29722
5964,2:DOWN,2:DOWN,,0.802,29726
5965,2:DOWN,2:DOWN,,0.69,29729
5966,2:DOWN,2:DOWN,,0.695,29732
5967,1:UP,1:UP,,1,29735
5968,2:DOWN,2:DOWN,,0.545,29742
5969,2:DOWN,2:DOWN,,0.567,29743
5970,2:DOWN,2:DOWN,,0.803,29751
5971,2:DOWN,2:DOWN,,0.816,29754
5972,2:DOWN,2:DOWN,,0.748,29756
5973,2:DOWN,2:DOWN,,0.955,29764
5974,2:DOWN,2:DOWN,,0.957,29765
5975,2:DOWN,2:DOWN,,0.779,29779
5976,2:DOWN,2:DOWN,,0.766,29782
5977,2:DOWN,2:DOWN,,0.777,29788
5978,2:DOWN,2:DOWN,,0.775,29789
5979,1:UP,2:DOWN,+,0.77,29790
5980,2:DOWN,2:DOWN,,0.824,29795
5981,2:DOWN,2:DOWN,,0.839,29798
5982,1:UP,2:DOWN,+,0.795,29802
5983,1:UP,2:DOWN,+,0.812,29803
5984,1:UP,2:DOWN,+,0.765,29805
5985,1:UP,2:DOWN,+,0.772,29810
5986,1:UP,2:DOWN,+,0.799,29811
5987,1:UP,2:DOWN,+,0.855,29812
5988,2:DOWN,2:DOWN,,0.897,29815
5989,1:UP,2:DOWN,+,0.68,29829
5990,1:UP,2:DOWN,+,0.549,29849
5991,2:DOWN,2:DOWN,,0.709,29873
5992,1:UP,1:UP,,0.545,29881
5993,1:UP,2:DOWN,+,0.539,29882
5994,2:DOWN,2:DOWN,,0.639,29886
5995,2:DOWN,2:DOWN,,0.631,29888
5996,2:DOWN,2:DOWN,,0.659,29892
5997,2:DOWN,2:DOWN,,0.731,29900
5998,2:DOWN,2:DOWN,,0.846,29915
5999,2:DOWN,2:DOWN,,0.841,29917
6000,2:DOWN,2:DOWN,,0.753,29928
6001,2:DOWN,2:DOWN,,0.853,29945
6002,1:UP,2:DOWN,+,0.83,29949
6003,2:DOWN,2:DOWN,,0.897,29954
6004,2:DOWN,2:DOWN,,0.921,29958
6005,1:UP,2:DOWN,+,0.894,29960
6006,1:UP,2:DOWN,+,0.805,29965
6007,1:UP,2:DOWN,+,0.661,29972
6008,1:UP,2:DOWN,+,0.645,29974
6009,1:UP,2:DOWN,+,0.606,29976
6010,2:DOWN,2:DOWN,,0.746,29986
6011,2:DOWN,2:DOWN,,0.814,29989
6012,2:DOWN,2:DOWN,,0.881,30001
6013,2:DOWN,2:DOWN,,0.927,30007
6014,2:DOWN,2:DOWN,,0.913,30008
6015,1:UP,2:DOWN,+,0.707,30030
6016,1:UP,2:DOWN,+,0.729,30034
6017,2:DOWN,2:DOWN,,0.839,30037
6018,2:DOWN,2:DOWN,,0.857,30041
6019,2:DOWN,2:DOWN,,0.829,30046
6020,2:DOWN,2:DOWN,,0.86,30048
6021,2:DOWN,2:DOWN,,0.902,30057
6022,1:UP,2:DOWN,+,0.856,30059
6023,2:DOWN,2:DOWN,,0.75,30067
6024,1:UP,2:DOWN,+,0.671,30073
6025,1:UP,2:DOWN,+,0.709,30081
6026,2:DOWN,2:DOWN,,0.807,30091
6027,2:DOWN,2:DOWN,,0.89,30098
6028,2:DOWN,2:DOWN,,0.915,30102
6029,2:DOWN,2:DOWN,,0.903,30104
6030,1:UP,2:DOWN,+,0.599,30121
6031,1:UP,2:DOWN,+,0.608,30123
6032,2:DOWN,2:DOWN,,0.686,30128
6033,2:DOWN,2:DOWN,,0.801,30139
6034,2:DOWN,2:DOWN,,0.782,30144
6035,2:DOWN,2:DOWN,,0.875,30151
6036,1:UP,2:DOWN,+,0.525,30161
6037,1:UP,2:DOWN,+,0.527,30163
6038,1:UP,1:UP,,0.526,30164
6039,1:UP,2:DOWN,+,0.545,30167
6040,1:UP,1:UP,,0.587,30171
6041,1:UP,1:UP,,0.847,30175
6042,2:DOWN,2:DOWN,,0.753,30182
6043,2:DOWN,2:DOWN,,0.725,30183
6044,2:DOWN,2:DOWN,,0.761,30185
6045,2:DOWN,2:DOWN,,0.816,30193
6046,2:DOWN,2:DOWN,,0.831,30194
6047,2:DOWN,2:DOWN,,0.872,30201
6048,2:DOWN,2:DOWN,,0.867,30203
6049,2:DOWN,2:DOWN,,0.862,30204
6050,2:DOWN,2:DOWN,,0.719,30215
6051,2:DOWN,2:DOWN,,0.732,30216
6052,2:DOWN,2:DOWN,,0.75,30217
6053,2:DOWN,2:DOWN,,0.767,30222
6054,2:DOWN,2:DOWN,,0.767,30223
6055,1:UP,2:DOWN,+,0.75,30226
6056,2:DOWN,2:DOWN,,0.765,30228
6057,1:UP,2:DOWN,+,0.738,30231
6058,2:DOWN,2:DOWN,,0.776,30233
6059,1:UP,2:DOWN,+,0.739,30236
6060,1:UP,2:DOWN,+,0.758,30237
6061,2:DOWN,2:DOWN,,0.947,30248
6062,1:UP,2:DOWN,+,0.862,30261
6063,1:UP,2:DOWN,+,0.865,30262
6064,1:UP,2:DOWN,+,0.842,30273
6065,1:UP,2:DOWN,+,0.836,30274
6066,1:UP,2:DOWN,+,0.859,30276
6067,1:UP,2:DOWN,+,0.831,30279
6068,1:UP,2:DOWN,+,0.769,30285
6069,1:UP,2:DOWN,+,0.869,30288
6070,2:DOWN,2:DOWN,,0.737,30308
6071,2:DOWN,2:DOWN,,0.737,30316
6072,2:DOWN,2:DOWN,,0.74,30318
6073,1:UP,2:DOWN,+,0.777,30334
6074,1:UP,2:DOWN,+,0.829,30335
6075,2:DOWN,2:DOWN,,0.912,30340
6076,2:DOWN,2:DOWN,,0.912,30344
6077,2:DOWN,2:DOWN,,0.897,30345
6078,1:UP,2:DOWN,+,0.824,30346
6079,1:UP,2:DOWN,+,0.77,30347
6080,1:UP,2:DOWN,+,0.629,30358
6081,1:UP,2:DOWN,+,0.54,30361
6082,1:UP,2:DOWN,+,0.519,30362
6083,1:UP,1:UP,,0.987,30363
6084,1:UP,1:UP,,0.813,30364
6085,2:DOWN,2:DOWN,,0.621,30372
6086,2:DOWN,2:DOWN,,0.705,30382
6087,2:DOWN,2:DOWN,,0.807,30383
6088,2:DOWN,2:DOWN,,0.873,30394
6089,2:DOWN,2:DOWN,,0.83,30396
6090,2:DOWN,2:DOWN,,0.819,30397
6091,2:DOWN,2:DOWN,,0.793,30399
6092,2:DOWN,2:DOWN,,0.761,30400
6093,2:DOWN,2:DOWN,,0.73,30410
6094,2:DOWN,2:DOWN,,0.726,30411
6095,2:DOWN,2:DOWN,,0.727,30412
6096,2:DOWN,2:DOWN,,0.723,30413
6097,2:DOWN,2:DOWN,,0.731,30416
6098,1:UP,2:DOWN,+,0.813,30428
6099,2:DOWN,2:DOWN,,0.916,30436
6100,2:DOWN,2:DOWN,,0.935,30437
6101,1:UP,2:DOWN,+,0.871,30442
6102,1:UP,2:DOWN,+,0.633,30465
6103,1:UP,2:DOWN,+,0.682,30467
6104,2:DOWN,2:DOWN,,0.795,30472
6105,2:DOWN,2:DOWN,,0.813,30473
6106,1:UP,2:DOWN,+,0.793,30477
6107,2:DOWN,2:DOWN,,0.82,30481
6108,2:DOWN,2:DOWN,,0.842,30482
6109,2:DOWN,2:DOWN,,0.87,30484
6110,2:DOWN,2:DOWN,,0.773,30494
6111,1:UP,2:DOWN,+,0.712,30496
6112,1:UP,2:DOWN,+,0.701,30498
6113,1:UP,2:DOWN,+,0.68,30503
6114,2:DOWN,2:DOWN,,0.716,30505
6115,1:UP,2:DOWN,+,0.721,30511
6116,2:DOWN,2:DOWN,,0.86,30531
6117,2:DOWN,2:DOWN,,0.879,30532
6118,2:DOWN,2:DOWN,,0.907,30534
6119,2:DOWN,2:DOWN,,0.873,30539
6120,2:DOWN,2:DOWN,,0.853,30540
6121,2:DOWN,2:DOWN,,0.833,30541
6122,2:DOWN,2:DOWN,,0.781,30543
6123,1:UP,2:DOWN,+,0.706,30545
6124,1:UP,2:DOWN,+,0.621,30549
6125,1:UP,2:DOWN,+,0.559,30552
6126,2:DOWN,2:DOWN,,0.665,30565
6127,2:DOWN,2:DOWN,,0.93,30580
6128,1:UP,2:DOWN,+,0.878,30584
6129,1:UP,2:DOWN,+,0.758,30587
6130,2:DOWN,2:DOWN,,0.674,30593
6131,1:UP,2:DOWN,+,0.551,30597
6132,1:UP,1:UP,,0.711,30601
6133,1:UP,1:UP,,0.74,30608
6134,2:DOWN,2:DOWN,,0.764,30614
6135,2:DOWN,2:DOWN,,0.836,30623
6136,2:DOWN,2:DOWN,,0.851,30624
6137,2:DOWN,2:DOWN,,0.896,30627
6138,2:DOWN,2:DOWN,,0.929,30629
6139,2:DOWN,2:DOWN,,0.883,30632
6140,2:DOWN,2:DOWN,,0.838,30636
6141,1:UP,1:UP,,0.695,30645
6142,1:UP,1:UP,,0.732,30648
6143,1:UP,1:UP,,0.677,30649
6144,2:DOWN,1:UP,+,0.559,30652
6145,1:UP,1:UP,,0.605,30653
6146,2:DOWN,2:DOWN,,0.5,30656
6147,2:DOWN,2:DOWN,,0.689,30658
6148,2:DOWN,2:DOWN,,0.764,30661
6149,2:DOWN,2:DOWN,,0.798,30666
6150,2:DOWN,2:DOWN,,0.807,30668
6151,2:DOWN,2:DOWN,,0.81,30669
6152,2:DOWN,2:DOWN,,0.923,30677
6153,2:DOWN,2:DOWN,,0.722,30690
6154,2:DOWN,2:DOWN,,0.705,30692
6155,2:DOWN,2:DOWN,,0.749,30710
6156,2:DOWN,2:DOWN,,0.787,30713
6157,2:DOWN,2:DOWN,,0.766,30716
6158,1:UP,1:UP,,0.747,30751
6159,2:DOWN,2:DOWN,,0.723,30755
6160,2:DOWN,2:DOWN,,0.716,30763
6161,2:DOWN,2:DOWN,,0.778,30765
6162,2:DOWN,2:DOWN,,0.895,30776
6163,1:UP,2:DOWN,+,0.547,30785
6164,2:DOWN,2:DOWN,,0.6,30788
6165,2:DOWN,2:DOWN,,0.783,30802
6166,2:DOWN,2:DOWN,,0.826,30806
6167,2:DOWN,2:DOWN,,0.833,30810
6168,2:DOWN,2:DOWN,,0.863,30819
6169,2:DOWN,2:DOWN,,0.872,30820
6170,2:DOWN,2:DOWN,,0.876,30821
6171,2:DOWN,2:DOWN,,0.886,30823
6172,2:DOWN,2:DOWN,,0.78,30830
6173,1:UP,2:DOWN,+,0.69,30832
6174,1:UP,2:DOWN,+,0.65,30844
6175,1:UP,2:DOWN,+,0.625,30846
6176,2:DOWN,2:DOWN,,0.717,30852
6177,2:DOWN,2:DOWN,,0.721,30854
6178,2:DOWN,2:DOWN,,0.787,30864
6179,2:DOWN,2:DOWN,,0.834,30866
6180,2:DOWN,2:DOWN,,0.842,30867
6181,2:DOWN,2:DOWN,,0.861,30868
6182,2:DOWN,2:DOWN,,0.717,30883
6183,2:DOWN,2:DOWN,,0.714,30885
6184,2:DOWN,2:DOWN,,0.764,30893
6185,1:UP,2:DOWN,+,0.757,30898
6186,2:DOWN,2:DOWN,,0.766,30901
6187,2:DOWN,2:DOWN,,0.782,30905
6188,2:DOWN,2:DOWN,,0.918,30913
6189,2:DOWN,2:DOWN,,0.946,30917
6190,1:UP,2:DOWN,+,0.9,30921
6191,2:DOWN,2:DOWN,,0.855,30924
6192,1:UP,2:DOWN,+,0.761,30928
6193,2:DOWN,2:DOWN,,0.851,30948
6194,2:DOWN,2:DOWN,,0.874,30953
6195,2:DOWN,2:DOWN,,0.851,30955
6196,1:UP,2:DOWN,+,0.832,30956
6197,1:UP,2:DOWN,+,0.867,30960
6198,2:DOWN,2:DOWN,,0.932,30968
6199,1:UP,2:DOWN,+,0.765,30985
6200,1:UP,2:DOWN,+,0.783,30986
6201,1:UP,2:DOWN,+,0.752,30990
6202,1:UP,2:DOWN,+,0.845,31003
6203,1:UP,2:DOWN,+,0.756,31017
6204,1:UP,2:DOWN,+,0.674,31018
6205,2:DOWN,2:DOWN,,0.842,31020
6206,1:UP,2:DOWN,+,0.658,31034
6207,1:UP,2:DOWN,+,0.683,31036
6208,2:DOWN,2:DOWN,,0.79,31043
6209,2:DOWN,2:DOWN,,0.81,31044
6210,2:DOWN,2:DOWN,,0.819,31050
6211,2:DOWN,2:DOWN,,0.813,31053
6212,2:DOWN,2:DOWN,,0.924,31061
6213,2:DOWN,2:DOWN,,0.696,31073
6214,1:UP,1:UP,,0.956,31087
6215,2:DOWN,2:DOWN,,0.702,31094
6216,2:DOWN,2:DOWN,,0.691,31098
6217,2:DOWN,2:DOWN,,0.884,31109
6218,2:DOWN,2:DOWN,,0.732,31122
6219,2:DOWN,2:DOWN,,0.685,31126
6220,2:DOWN,2:DOWN,,0.683,31127
6221,2:DOWN,2:DOWN,,0.676,31133
6222,2:DOWN,2:DOWN,,0.672,31134
6223,2:DOWN,2:DOWN,,0.82,31140
6224,2:DOWN,2:DOWN,,0.858,31145
6225,2:DOWN,2:DOWN,,0.833,31147
